"PharmID","Name","Address","City","State","Zip","Latitude","Longitude","Cluster","Cluster_centroid_Latitude","Cluster_centroid_Longitude","distance_to_clust","County","FIPS","Pharm_County_pop","Pharm_Total_Land","Pharm_RUC"
"P22966","Walgreens #18005","103 ASH DR","PARIS","KY",403611282,38.198902,-84.27439,"KY124",38.1990604,-84.269874,395.463885505258,"bourbon",21017,20017,289.746,2
"P22674","Your Hometown Pharmacy","913 Taylorsville Rd","Taylorsville","KY",400718713,38.047515,-85.340316,"KY126",38.0455305,-85.3399175,223.658701405909,"spencer",21215,18012,186.724,1
"P22358","Irvine Health Care Pharmacy","1325 Richmond Rd","IRVINE","KY",40336,37.698474,-83.991832,"KY127",37.6991666,-83.9911882,95.7076335318414,"estill",21065,14382,253.094,6
"P22264","TOTAL CARE PHARMACY #2","118 CLARK ST","FLEMINGSBURG","KY",410411297,38.417956,-83.737736,"KY128",38.4191846666667,-83.739808,226.639351017147,"fleming",21069,14515,348.545,7
"P22831","Bardwell Pharmacy","325 Elm St","BARDWELL","KY",42023,36.869041,-89.008898,"KY129",36.8397865,-89.009112,3256.6518298087,"carlisle",21039,4890,189.441,9
"P21990","CVS Pharmacy #06348","214 MOORELAND AVE","HARRODSBURG","KY",40330,37.758337,-84.845699,"KY13",37.759455,-84.84499875,138.878024609512,"mercer",21167,21378,249.062,6
"P22452","FAMILY PHARMACY OF JACKSON","265 HWY 15 S SUITE 2","JACKSON","KY",41339,37.557534,-83.381077,"KY130",37.5586306,-83.3886812,682.060457094575,"breathitt",21025,13276,492.417,7
"P22569","PARKVIEW PHARMACY  INC","8274 KY-122","MINNIE","KY",41651,37.474037,-82.75447,"KY133",37.47941725,-82.78606825,2855.01908109681,"floyd",21071,37447,393.283,7
"P22352","TOTAL CARE PHARMACY","1100 W SHELBY ST","FALMOUTH","KY",41040,38.680736,-84.340495,"KY136",38.6793825,-84.3423705,221.95795751959,"pendleton",21191,14530,277.158,1
"P22359","CALVERT CITY PHARMACY","906 E 5th Ave","CALVERT CITY","KY",420290365,37.024281,-88.341326,"KY137",37.024281,-88.341326,0,"marshall",21157,31177,302.206,7
"P22919","Walgreens #17796","551 MAIN ST N","MCKEE","KY",40447,37.429346,-84.006796,"KY138",37.4302386666667,-83.9988403333333,710.256105741198,"jackson",21109,13369,345.195,9
"P22373","CLINIC PHARMACY SOUTH","3959 US Highway 431 S","BEECHMONT","KY",42323,37.16569,-87.033263,"KY139",37.16569,-87.033263,0,"muhlenberg",21177,31153,467.357,6
"P22389","The Medicine Shoppe Pharmacy","900 HUSTONVILLE RD","DANVILLE","KY",40422,37.630637,-84.77485,"KY14",37.632208,-84.7778651428571,318.184967737649,"boyle",21021,29773,180.35,7
"P22378","SOUTH CREEK DRUG","1 SOUTH CREEK DRIVE SUITE 122","MONTICELLO","KY",42633,36.959761,-84.700592,"KY140",36.959761,-84.700592,0,"wayne",21231,20692,458.184,7
"P22633","WALGREENS #11761","635 S DIXIE BLVD","RADCLIFF","KY",401601219,37.833286,-85.933226,"KY141",37.8285684285714,-85.9406417142857,837.20259763242,"hardin",21093,107699,623.396,3
"P22571","MORGAN'S MEDICINE, PLLC","360 KEEN ST","BURKESVILLE","KY",42717,36.785218,-85.369032,"KY143",36.7845325,-85.369362,81.7847046677549,"cumberland",21057,6744,305.195,9
"P22399","CARE MORE PHARMACY","151 DORTON JENKINS HWY","DORTON","KY",41520,37.278555,-82.577962,"KY144",37.278555,-82.577962,0,"pike",21195,61586,786.73,7
"P22911","Walgreens #17304","610 Bypass Rd","BRANDENBURG","KY",401081730,37.980717,-86.163967,"KY146",37.9847036666667,-86.1724186666667,864.215590081682,"meade",21163,28452,305.442,3
"P22420","NOBLE'S PHARMACY","162 Garrison Ln","GARRISON","KY",41141,38.606423,-83.173756,"KY147",38.606423,-83.173756,0,"lewis",21135,13565,482.84,8
"P22451","ISOM COMMUNITY PHARMACY","93 ISOM PLAZA","ISOM","KY",41824,37.183519,-82.908026,"KY152",37.183519,-82.908026,0,"letcher",21133,23011,337.93,9
"P22495","MIDWAY PHARMACY","104 N Main St","CANEYVILLE","KY",42721,37.424671,-86.488483,"KY158",37.424671,-86.488483,0,"grayson",21085,26129,499.929,6
"P22496","SOPERS FAMILY DRUG","227 W Main St","CARLISLE","KY",40311,38.312538,-84.030257,"KY159",38.312298,-84.0291015,104.404462052592,"nicholas",21181,7061,195.162,8
"P22938","Walgreens #19885","2307 EAST MAIN STREET","CUMBERLAND","KY",408231910,36.974837,-82.979228,"KY160",36.972357,-82.9931613333333,1269.53564439215,"harlan",21095,27548,465.832,7
"P22519","CARTER FAMILY PHARMACY","136 JESSICA LN","OLIVE HILL","KY",41164,38.297396,-83.180238,"KY161",38.29766825,-83.18034975,31.8404215232784,"carter",21043,27385,409.495,6
"P22521","KROGER PHARMACY","185 ADAM SHEPHERD PKWY","SHEPHERDSVILLE","KY",40165,37.991751,-85.710852,"KY162",37.9947858,-85.7090592,372.649835738251,"bullitt",21029,78622,297.031,1
"P22536","Med-Save Wilmore","201 E Main St","WILMORE","KY",403901323,37.861785,-84.663832,"KY163",37.861785,-84.663832,0,"jessamine",21113,51667,172.165,2
"P22802","JANE TODD PHARMACY LLC","310 Industrial Park Rd Ste 2","Greensburg","KY",427431383,37.263665,-85.485896,"KY164",37.2643465,-85.4933025,660.542950071461,"green",21087,11044,286.049,8
"P22554","BOONEVILLE DISCOUNT DRUGS","478 Ky 11 N","BOONEVILLE","KY",41314,37.705014,-83.68334,"KY165",37.705014,-83.68334,0,"lee",21129,6717,208.859,9
"P22573","VALUMARKET PHARMACY","205 Oakbrooke Dr","MT WASHINGTON","KY",40047,38.052712,-85.539981,"KY166",38.053737,-85.537669,232.576648587603,"bullitt",21029,78622,297.031,1
"P22922","Walgreens #18059","100 HOLLY HILLS MALL RD","HINDMAN","KY",418229086,37.314425,-82.94272,"KY168",37.3278843333333,-82.9574113333333,1984.02639893006,"knott",21119,15690,351.519,9
"P22590","POOLES PHARMACY CARE","311 Henton St","LIVERMORE","KY",42352,37.493158,-87.126295,"KY169",37.493158,-87.126295,0,"mclean",21149,9361,252.527,3
"P22333","WALMART PHARMACY 10-0106","1405 MIDDLE RD","FULTON","KY",420417905,36.51755,-88.900186,"KY17",36.5106085,-88.888315,1313.43898933745,"fulton",21075,6259,205.932,9
"P22933","Walgreens #19620","205 WEST G L SMITH STREET","MORGANTOWN","KY",422618602,37.225939,-86.68495,"KY170",37.22499,-86.6857923333333,129.363722997608,"butler",21031,12735,426.091,3
"P23035","Bell Drug","114 N Pine St","Pineville","KY",40977,36.761193,-83.695427,"KY172",36.761335,-83.6980946666667,238.43260441884,"bell",21013,27469,359.062,7
"P22678","Medicine Market Pharmacy","10870 Main Street","Martin","KY",41649,37.58008,-82.748365,"KY174",37.5744792,-82.7526004,726.877194974322,"floyd",21071,37447,393.283,7
"P22679","MedCare Pharmacy & Home Medical","2009 S 7TH ST","HICKMAN","KY",42050,36.559621,-89.179383,"KY175",36.559621,-89.179383,0,"fulton",21075,6259,205.932,9
"P22705","Vicco Prescription Center","10897 S KY-15","Scuddy","KY",417609033,37.205756,-83.076628,"KY178",37.205756,-83.076628,0,"perry",21193,27329,339.7,7
"P22715","Rice's Pharmacy","44 W Main St","Fordsville","KY",423439761,37.636499,-86.717969,"KY179",37.636499,-86.717969,0,"ohio",21183,24062,587.285,6
"P22651","WALGREENS #12090","635 S 6th St","Mayfield","KY",420662315,36.73836,-88.634593,"KY18",36.73854475,-88.635198375,57.7881808600388,"graves",21083,37259,551.757,7
"P22733","Nortonville Pharmacy","229 S Hopkinsville St","NORTONVILLE","KY",42442,37.184391,-87.453313,"KY180",37.184391,-87.453313,0,"hopkins",21107,45985,542.064,5
"P22759","CVS Pharmacy #10278","397 N Wallace Wilkerson Blvd","Liberty","KY",425393017,37.320018,-84.928657,"KY181",37.320027,-84.929042,34.0980493863623,"casey",21045,15805,444.238,9
"P22737","South Dixie Pharmacy","12134 S Dixie Hwy","Sonora","KY",427769739,37.522729,-85.879131,"KY182",37.522729,-85.879131,0,"larue",21123,14102,261.553,3
"P22738","Sacramento Pharmacy","750 main street state highway 81","sacramento","KY",42372,37.408168,-87.262782,"KY183",37.408168,-87.262782,0,"mclean",21149,9361,252.527,3
"P22982","Appalachian Drug","9613 Millard Highway","Pikeville","KY",41501,37.371682,-82.424641,"KY184",37.3691085,-82.417445,698.110089519028,"pike",21195,61586,786.73,7
"P22763","Cull Family Pharmacy","965 Highway 127 N","Owenton","KY",403599302,38.549714,-84.841975,"KY188",38.549714,-84.841975,0,"owen",21187,10686,351.108,8
"P22768","SCRIPTS Pharmacy","101 Blakenrod Blvd","Coxs Creek","KY",400136561,37.881138,-85.545897,"KY189",37.881138,-85.545897,0,"nelson",21179,45131,417.517,6
"P22889","Clinton Pharmacy","119 E CLAY ST","CLINTON","KY",42031,36.668961,-88.983223,"KY19",36.6689485,-88.983252,2.93959047304402,"hickman",21105,4625,242.274,9
"P22771","Gamaliel Drug LLC","405 W Main St","Gamaliel","KY",421408906,36.639452,-85.796804,"KY190",36.639452,-85.796804,0,"monroe",21171,10645,329.431,8
"P22775","B+H Apothecary","99 KY-11 S","Booneville","KY",413149157,37.474489,-83.675768,"KY191",37.474489,-83.675768,0,"owsley",21189,4497,197.41,9
"P22791","Medica Pharmacy","114 Fairfield Hill Rd","BLOOMFIELD","KY",40008,37.911796,-85.319031,"KY192",37.911796,-85.319031,0,"nelson",21179,45131,417.517,6
"P22798","Heartland Family Pharmacy","134 Sugar Maple Dr","Auburn","KY",422065352,36.869854,-86.713153,"KY193",36.869854,-86.713153,0,"logan",21141,26847,552.212,6
"P22848","Kimper Pharmacy","9711 State Highway 194 E","Kimper","KY",415396232,37.497854,-82.350319,"KY195",37.497854,-82.350319,0,"pike",21195,61586,786.73,7
"P22915","Walgreens #17432","805 BARDSTOWN ROAD SUITE 1","SPRINGFIELD","KY",400691514,37.691851,-85.236688,"KY196",37.687803,-85.2294555,780.369277594218,"washington",21229,11999,296.973,9
"P22866","THOMPSON DRUG BURNING SPRINGS","11901 N Highway 421","Manchester","KY",409624859,37.1172,-83.641562,"KY197",37.1172,-83.641562,0,"clay",21051,20866,469.296,7
"P22874","THOMPSON DRUG ANNVILLE","69 STATE HWY 3444","ANNVILLE","KY",404028245,37.318787,-83.958984,"KY198",37.318787,-83.958984,0,"jackson",21109,13369,345.195,9
"P22884","Dixon Drug Store","1335 US Highway 41A S","Dixon","KY",424099447,37.536651,-87.683798,"KY199",37.536651,-87.683798,0,"webster",21233,13180,332.099,8
"P22732","CVS Pharmacy #10050","405 Main St","Benton","KY",420251119,36.865764,-88.350388,"KY20",36.8794478333333,-88.3491386666667,1527.33488412509,"marshall",21157,31177,302.206,7
"P22914","Walgreens #17415","115 KY-81 N","CALHOUN","KY",423270479,37.547049,-87.261334,"KY200",37.547049,-87.261334,0,"mclean",21149,9361,252.527,3
"P22959","Walgreens #17146","11349 STATE HWY 1056","MC CARR","KY",415448543,37.619951,-82.166995,"KY202",37.619951,-82.166995,0,"mingo",54059,25150,423.139,7
"P22964","Walgreens #18094","152 COLLINS CIRCLE","PRESTONSBURG","KY",416537913,37.682533,-82.879558,"KY204",37.682533,-82.879558,0,"floyd",21071,37447,393.283,7
"P22969","Walgreens #17936","5571 COLLINS HWY","PIKEVILLE","KY",415023036,37.387711,-82.543421,"KY205",37.387711,-82.543421,0,"pike",21195,61586,786.73,7
"P22999","DIXIE PHARMACY-4","124 N Main St","Smiths Grove","KY",421718323,37.053418,-86.207971,"KY206",37.053418,-86.207971,0,"warren",21227,123824,541.72,3
"P23001","Burgess Drug Store Inc # 3","2157 S US-27 Ste # 2","Stearns","KY",42647,36.6296,-84.471232,"KY207",36.6296,-84.471232,0,"mccreary",21147,17748,426.804,9
"P22985","Sterling Health Pharmacy","209 N. Maysville Street Suite 200","Mount Sterling","KY",403531179,38.059534,-83.942983,"KY21",38.0575441,-83.9462922,364.966093671044,"montgomery",21173,27550,197.35,6
"P22526","WALGREENS #7712","1001 W MAIN ST","GLASGOW","KY",421411119,37.002193,-85.926386,"KY23",37.0023465,-85.9180713,739.382990415019,"barren",21009,43418,487.585,6
"P22008","McConnell Health Mart Pharmacy","86 CEDAR ST","KUTTAWA","KY",420550159,37.099819,-88.076959,"KY26",37.0750535,-88.0739585,2769.72883739265,"lyon",21143,8268,213.842,9
"P22007","Glenn's Prescription Center","119 E MAIN ST","SALEM","KY",42078,37.264161,-88.243882,"KY27",37.2638535,-88.236476,657.019940888165,"livingston",21139,9288,313.128,9
"P22364","CVS Pharmacy #04637","1021 WEST MAIN STREET","PRINCETON","KY",42445,37.116481,-87.895067,"KY29",37.1103545,-87.89427275,685.633709120886,"caldwell",21033,12747,344.79,7
"P23007","Crume Drug Store","111 W FLAGET ST","BARDSTOWN","KY",400041422,37.810451,-85.466793,"KY31",37.8119264285714,-85.4569967142857,877.063241356071,"nelson",21179,45131,417.517,6
"P22283","WALMART PHARMACY 100445","1801 ELIZABETHTOWN ROAD","LEITCHFIELD","KY",427549138,37.485823,-86.275267,"KY32",37.4860862,-86.2626812,1112.11867311313,"grayson",21085,26129,499.929,6
"P22015","SMITH DRUG COMPANY INC","104 N LINCOLN BLVD","HODGENVILLE","KY",427481512,37.573972,-85.740498,"KY33",37.5672703333333,-85.7379936666667,778.061329906432,"larue",21123,14102,261.553,3
"P22650","Alford's Pharmacy & Drive-Thru","210 S Main St Ste 100","Brownsville","KY",42210,37.191218,-86.265811,"KY34",37.1909565,-86.2643725,130.845106609879,"edmonson",21061,12063,302.886,3
"P22885","Jane's Pharmacy","950 Main St Suite 100,","Munfordville","KY",427659435,37.281631,-85.898786,"KY35",37.2791883333333,-85.898571,272.58244894195,"hart",21099,18531,412.562,8
"P23033","Clinton County Pharmacy","903 N Cross St","Albany","KY",42602,36.697828,-85.135505,"KY36",36.6957563333333,-85.1384636666667,350.604142577179,"clinton",21053,10208,197.25,9
"P22310","WALMART PHARMACY 10-0333","1701 N MAIN ST","BEAVER DAM","KY",423208625,37.429562,-86.880122,"KY37",37.418577,-86.8831195,1251.22796116406,"ohio",21183,24062,587.285,6
"P22023","PARKLAND DRUGS","209 N DIXIE HWY","CAVE CITY","KY",42127,37.136187,-85.955284,"KY39",37.1489226666667,-85.9404763333333,1933.00454278547,"barren",21009,43418,487.585,6
"P23041","U of L Health - Peace Pharmacy- Long Acting Injection Clinic","2020 Newburg Rd","Louisville","KY",402051803,38.217421,-85.709736,"KY4",38.2217802714286,-85.7123043571429,534.737349734948,"jefferson",21111,764378,380.713,1
"P22899","Clinic Pharmacy Powderly","2025 W Everly Brothers Blvd","Powderly","KY",423675401,37.239852,-87.151333,"KY40",37.2459313333333,-87.1537824444444,710.70835044154,"muhlenberg",21177,31153,467.357,6
"P22026","WOODBURN PHARMACY","400 E ARCADIA AVE","DAWSON SPRINGS","KY",42408,37.169859,-87.687326,"KY41",37.169859,-87.687326,0,"hopkins",21107,45985,542.064,5
"P22939","Walgreens #19974","612 WEST STOCKTON ST","EDMONTON","KY",421299458,36.981491,-85.621518,"KY42",36.980651,-85.6168405,426.331652809935,"metcalfe",21169,9990,289.641,9
"P22338","FRENCHBURG PHARMACY INC","732 HWY 36","FRENCHBURG","KY",403229603,37.958926,-83.617062,"KY44",37.95504,-83.6219565,609.663687800032,"menifee",21165,6381,203.585,9
"P22030","ELY DRUGS","415 HAPPY VALLEY RD","GLASGOW","KY",42141,36.890651,-85.856559,"KY45",36.890651,-85.856559,0,"barren",21009,43418,487.585,6
"P22840","Med-Save Grayson, Medicine Shoppe 2068","601 N Carol Malone Blvd Ste A","Grayson","KY",411431558,38.337225,-82.944107,"KY46",38.33504825,-82.94445375,244.198954682593,"carter",21043,27385,409.495,6
"P22033","TAYLOR PHARMACY","109 FAIRGROUNDS RD","HARDINSBURG","KY",401430135,37.767585,-86.440523,"KY47",37.764742,-86.444495,471.524808684811,"breckinridge",21027,19991,569.806,8
"P22958","Walgreens #17148","517 NORTH GREEN STREET","HENDERSON","KY",424202947,37.843894,-87.586135,"KY48",37.8408715555556,-87.5812772222222,543.662725639258,"henderson",21101,46252,436.493,2
"P22039","INEZ DRUG STORE INC","38 Old Middle Fork Rd","INEZ","KY",41224,37.865418,-82.540318,"KY49",37.85526475,-82.531223,1384.34766946855,"martin",21159,12175,229.618,9
"P21988","CVS Pharmacy #06205","10490 SHELBYVILLE ROAD","LOUISVILLE","KY",40223,38.244773,-85.560064,"KY5",38.2565764473684,-85.5652422368421,1389.74682142106,"jefferson",21111,764378,380.713,1
"P22040","SAVE RITE DRUGS INC","14020 US-60 Box 207","IRVINGTON","KY",40146,37.871235,-86.292821,"KY50",37.871235,-86.292821,0,"breckinridge",21027,19991,569.806,8
"P22041","SUTTON PHARMACY","330 W MAPLE AVE","LANCASTER","KY",404441058,37.620369,-84.588675,"KY51",37.627731,-84.5973236666667,1119.42252074581,"garrard",21079,17226,230.098,6
"P22181","PATS PHARMACY INC","498 W MAIN ST","LEBANON","KY",400331362,37.566056,-85.259861,"KY52",37.5670585,-85.2591368333333,128.596462704144,"marion",21155,19335,343.038,7
"P22043","Gower Drug Store","328 N MAIN ST","LEWISBURG","KY",422560300,36.989236,-86.955183,"KY53",36.989236,-86.955183,0,"logan",21141,26847,552.212,6
"P22046","LOUISA DRUG STORE","408 N LOCK AVE","LOUISA","KY",412301196,38.117735,-82.605762,"KY54",38.1093044,-82.6118172,1077.97454920324,"lawrence",21127,15844,415.596,6
"P22047","DON PEELER PHARMACY","127 E NORTH ST","MADISONVILLE","KY",424311628,37.335401,-87.494515,"KY55",37.3345655,-87.4969073,231.269890780379,"hopkins",21107,45985,542.064,5
"P22259","JEFFS PHARMACY","120 LOTHBURY AVE","MIDDLESBORO","KY",409650954,36.608333,-83.716141,"KY56",36.6111278888889,-83.7177733333333,343.620226284362,"bell",21013,27469,359.062,7
"P22908","Walgreens #17172","978 NORTH MAIN STREET","MONTICELLO","KY",426331902,36.840718,-84.839872,"KY57",36.842528,-84.85014025,936.710330563947,"wayne",21231,20692,458.184,7
"P22907","Walgreens #17170","408 NORTH MORGAN STREET","MORGANFIELD","KY",424371240,37.688302,-87.91151,"KY58",37.687369,-87.9089376666667,249.272565947615,"union",21225,14915,342.856,6
"P22912","Rite Aid #2575","9485 HWY 805","JENKINS","KY",415371476,37.171827,-82.634259,"KY59",37.1782146666667,-82.660569,2439.58963413904,"letcher",21133,23011,337.93,9
"P22928","Walgreens #18999","7700 SHEPHERDSVILLE ROAD","LOUISVILLE","KY",402194021,38.138532,-85.658054,"KY6",38.1273127142857,-85.6446519047619,1713.75059048944,"jefferson",21111,764378,380.713,1
"P22057","OWINGSVILLE DRUG","53 Miller Drive","OWINGSVILLE","KY",40360,38.13089,-83.758061,"KY61",38.135003,-83.7598226666667,483.143403926923,"bath",21011,12189,278.798,8
"P22059","RILEY WHITE DRUGS","153 NW PARK SQ","RUSSELLVILLE","KY",422761398,36.845806,-86.888028,"KY63",36.8445304,-86.895304,663.550084366596,"logan",21141,26847,552.212,6
"P22948","Walgreens #19545","308 PARKWAY DR","SALYERSVILLE","KY",414659740,37.747422,-83.06203,"KY64",37.7463636,-83.0588606,302.838772477367,"magoffin",21153,12783,308.444,9
"P22411","HEALTHY WAY PHARMACY","RT 7, Main St","SANDY HOOK","KY",41171,38.083644,-83.130403,"KY65",38.082342,-83.136033,514.16080600198,"elliott",21063,7533,234.319,9
"P22063","CARPENTER DENT DRUGS","1088 Veterans Memorial Hwy","SCOTTSVILLE","KY",421641439,36.756837,-86.209744,"KY66",36.75406325,-86.2033235,650.579295983712,"allen",21003,20628,344.341,3
"P22065","BELLS DRUGS","7107 KY-56","SEBREE","KY",42455,37.606995,-87.53203,"KY67",37.606995,-87.53203,0,"webster",21233,13180,332.099,8
"P22867","South Shore Family Health Center Pharmacy","142 Depot Dr","South Shore","KY",411759306,38.72119,-82.960896,"KY69",38.7224896666667,-82.9521316666667,774.814868879803,"greenup",21089,36012,344.462,2
"P22484","STANFORD DRUG","107 METKER TRAIL","STANFORD","KY",40484,37.544722,-84.654198,"KY70",37.54253375,-84.65315575,260.386666237889,"lincoln",21137,24413,332.843,7
"P22069","CORNER DRUG STORE OF STURGIS","424 N ADAMS","STURGIS","KY",42459,37.545309,-87.985299,"KY71",37.545309,-87.985299,0,"union",21225,14915,342.856,6
"P22070","TOMPKINSVILLE DRUG CO","1513 Edmonton Rd","TOMPKINSVILLE","KY",421671674,36.72405,-85.687562,"KY72",36.7153105,-85.68801275,973.70773357001,"monroe",21171,10645,329.431,8
"P22641","KROGER PHARMACY #367","635 Chestnut Dr","Walton","KY",41094,38.85613,-84.616557,"KY74",38.82503675,-84.61549725,3462.50420168529,"boone",21015,127682,246.284,1
"P22975","Walgreens #17354","275 PRESTONSBURG STREET","WEST LIBERTY","KY",414721135,37.921819,-83.258884,"KY76",37.92076025,-83.259247,122.094218107847,"morgan",21175,13281,381.127,9
"P22390","Food City Pharmacy #437","2478 US-421","HARLAN","KY",40831,36.825239,-83.322316,"KY77",36.8231378333333,-83.317596,481.257419021709,"harlan",21095,27548,465.832,7
"P23002","Clay Community Pharmacy","118 Clay Co S/C","Manchester","KY",40962,37.154014,-83.766769,"KY78",37.155598,-83.7675117272727,188.240925935178,"clay",21051,20866,469.296,7
"P22945","Walgreens #19673","629 US HIGHWAY 27 SOUTH","CYNTHIANA","KY",410316001,38.394976,-84.296613,"KY80",38.3951661666667,-84.2989558333333,205.496834382607,"harrison",21097,18630,306.412,6
"P22478","KROGER PHARMACY","179 W COLLEGE AVE","STANTON","KY",40380,37.844298,-83.861734,"KY81",37.8493706666667,-83.8666915,713.286874966638,"powell",21197,12349,178.981,6
"P22084","SUTTON DRUGS","234 BROADWAY","LACENTER","KY",42056,37.075005,-88.973456,"KY82",37.075005,-88.973456,0,"ballard",21007,8152,246.869,9
"P22574","HINKLE HOMETOWN DRUG STORE INC","590 OLD 25E","BARBOURVILLE","KY",40906,36.856964,-83.873774,"KY83",36.85655675,-83.871390875,217.054305600364,"knox",21121,31424,386.305,7
"P22986","Bracken County Family Health Center Pharmacy","1551 Augusta Chatham Rd","Augusta","KY",410029224,38.738035,-84.015657,"KY84",38.731174,-84.0301056666667,1468.83722005952,"bracken",21023,8330,202.716,1
"P22909","Walgreens #17176","500 NORTH US-27","WHITLEY CITY","KY",426530930,36.730387,-84.46852,"KY85",36.71811925,-84.4633175,1442.3755976173,"mccreary",21147,17748,426.804,9
"P22211","KYVA PHARMACY","109 E MAIN ST","WHITESBURG","KY",418581162,37.117501,-82.824467,"KY86",37.119304,-82.8223648571429,274.048358902373,"letcher",21133,23011,337.93,9
"P22200","CVS Pharmacy #06384","105 US Highway 41A S","PROVIDENCE","KY",42450,37.41057,-87.733288,"KY87",37.40424,-87.7475195,1442.27602367158,"webster",21233,13180,332.099,8
"P22995","Main Street Pharmacy","289 Main St","Cadiz","KY",422119151,36.867452,-87.818898,"KY88",36.864549,-87.814651,497.490683910084,"trigg",21221,14286,441.561,2
"P22099","Family Drug of Wheelwright LLP","107 KY-306","BYPRO","KY",416120249,37.352818,-82.716457,"KY89",37.352818,-82.716457,0,"floyd",21071,37447,393.283,7
"P22106","CLOVER FORK CLINIC PHARMACY","101 Chad Street","EVARTS","KY",40828,36.864381,-83.192824,"KY91",36.864381,-83.192824,0,"harlan",21095,27548,465.832,7
"P22107","WALGREENS #4163","7338 DIXIE HIGHWAY","LOUISVILLE","KY",402583722,38.14402,-85.840028,"KY92",38.138029,-85.8444639375,771.758389583192,"jefferson",21111,764378,380.713,1
